Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Jeremy Kimball,Grizzly,"Mar 1, 1991",United States,"Colorado Springs, Colorado",Team Wildman Vale Tudo,Heavyweight,6'0,20,11,5,14,1,0,5,6,59375,"72""",Switch,917a5cb9821df261
Felipe Arantes,Sertanejo,"Feb 9, 1988",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Featherweight,5'8,18,10,5,7,6,7,1,2,31372,"73""",Orthodox,71002dbc1743b9a7
Daniel Kelly,-,"Oct 31, 1977",Australia,"Melbourne, Victoria",Resilience Training Centre,Middleweight,6'0,13,4,5,3,5,1,3,0,49516,"70""",Southpaw,bdcbb976816fd256
Daichi Abe,-,"Nov 27, 1991",Japan,"Kashiwazaki, Niigata",Freelance,Middleweight,5'11,13,9,5,8,0,2,2,5,191861,"71""",Orthodox,5140122c3eecd307
Joe Giannetti,Skeletor,"Jul 5, 1995",United States,"Whitman, Massachusetts",South Shore Sportfighting,Lightweight,6'0,17,6,2,7,8,5,0,1,176087,"74""",Southpaw,946db8a378903cc3
Jenel Lausa,The Demolition Man,"Aug 1, 1988",Philippines,"Concepcion, Iloilo",Team Capanay,Flyweight,5'5,7,8,3,2,2,6,0,2,86123,"68""",Orthodox,ec664422b22d9787
Melinda Fabian,-,"Jun 25, 1987",Hungary,Budapest,Budapest Top Team,Flyweight,5'6,5,4,0,1,4,2,0,2,198055,"66""",,8c020156779f7888
Rob Wilkinson,Razor,"Feb 22, 1992",Australia,"Hobart, Tasmania",Hybrid Training Centre,Light Heavyweight,6'3,19,3,2,10,7,1,2,0,86279,"80""",Orthodox,826475cc758e60e6
Gleison Tibau,-,"Jul 10, 1983",Brazil,"Mossoro, Rio Grande do Norte",American Top Team,Welterweight,5'10,39,19,20,4,15,11,5,2,5993,"71""",Southpaw,75e5fec9f72910ef
Bec Rawlings,Rowdy,"Feb 11, 1989",Australia,"Brisbane, Queensland",Alliance MMA,Strawweight,5'6,8,9,3,1,4,6,2,1,84964,"64""",Orthodox,907e60fd13407e1e
Vitor Belfort,The Phenom,"Apr 1, 1977",Brazil,Rio de Janeiro,Kill Cliff FC,Middleweight,6'0,26,14,5,18,3,5,7,2,156,"74""",Southpaw,0ee783aa00e468f0
Mads Burnell,-,"Mar 6, 1994",Denmark,Copenhagen,Arte Suave Copenhagen,Lightweight,5'8,20,6,10,1,9,2,1,3,84910,"69""",Orthodox,69f01b25dfabaf6b
Enrique Briones,Henry Bure,"Oct 22, 1980",Mexico,"Tijuana, Baja California",Entram Gym,Bantamweight,5'8,16,8,2,8,6,5,1,2,20939,"69""",Orthodox,01fcef7e3d051722
Cyril Asker,Silverback,"Dec 24, 1985",France,"Avignon, Vaucluse",Bushido Academie,Heavyweight,6'0,9,4,2,4,3,0,3,1,94411,"74""",Orthodox,9be6020024133293
Albert Morales,The Warrior,"May 25, 1991",United States,"Carson, California",Systems Training Center,Bantamweight,5'9,18,9,4,9,5,3,2,4,161099,"72""",Orthodox,544d7460b3e44393
Matt Bessette,The Mangler,"Dec 28, 1984",United States,"Bristol, Connecticut",Underdog Brazilian Jiu-Jitsu,Featherweight,5'10,25,10,8,8,9,7,1,1,34374,"70""",Orthodox,0b8d512c79b4baf3
Rolando Dy,The Incredible,"Aug 11, 1991",Philippines,Paranaque,Biagtan Muaythai MMA,Lightweight,5'8,15,13,9,4,2,5,6,2,87380,"69""",Orthodox,55ed59d541f8b90c
James Bochnovic,-,"Feb 13, 1989",United States,"Kenosha, Wisconsin",Rothwell MMA,Middleweight,6'4,10,5,0,1,9,1,2,2,130011,"81""",Orthodox,984d15d5dc7bfcf9
Russell Doane,-,"Aug 13, 1986",United States,"Waianae, Hawaii",Hawaii Elite MMA,Bantamweight,5'6,17,8,4,7,6,3,0,5,30054,"70""",Orthodox,f50d95223751e6ca
Naoki Inoue,-,"Jun 14, 1997",Japan,"Toyohashi, Aichi",Kill Cliff FC,Bantamweight,5'8,19,4,8,2,9,4,0,0,158487,"71""",Orthodox,199eb7cf6ae90294
Alberto Mina,Soldier of God,"May 2, 1982",Brazil,"Campina Grande, Paraiba",Kings MMA,Welterweight,6'0,13,1,1,6,6,1,0,0,16705,"77""",Orthodox,4b1d46a1b5c0fd11
Lyoto Machida,The Dragon,"May 30, 1978",Brazil,"Belem, Para",APAM,Middleweight,6'1,26,12,13,11,2,6,4,2,7513,"74""",Southpaw,f7a7f7118d4b01b6
Diego Rivas,Pitbull,"Nov 11, 1991",Chile,"Temuco, Araucania",Elemental Dojo,Featherweight,5'9,7,2,2,2,3,2,0,0,81835,"69""",Orthodox,09f579be4520394a
Brian Camozzi,The Mantis,"Jun 24, 1991",United States,"Parker, Colorado",Factory X,Welterweight,6'2,7,5,0,3,4,2,2,1,101093,"78""",Orthodox,1999ffb5cebc314f
Jeremy Kennedy,JBC,"Sep 16, 1992",Canada,"Surrey, British Columbia",Xtreme Couture,Featherweight,5'11,19,6,10,7,2,3,3,0,104645,"71""",Orthodox,68f6e96c5fa6e044
Felipe Silva,-,"Aug 5, 1984",Brazil,"Juiz de Fora, Minas Gerais",CM System,Lightweight,6'0,9,5,1,7,1,0,4,1,128357,"77""",Orthodox,1b38a2b897f6209c
Damien Brown,Beatdown,"Dec 25, 1984",Australia,"Townsville, Queensland",Base Training Centre,Lightweight,5'10,19,13,7,3,9,6,3,4,62243,"68""",Orthodox,d024ed963e8bf7ea
Juliana Lima,Ju Thai,"Mar 15, 1982",Brazil,"Belo Horizonte, Minas Gerais",Gracie Barra BH,Strawweight,5'5,10,7,8,2,0,6,0,1,73710,"65""",Orthodox,75a6a390fd5dca46
Godofredo Castro,Pepey,"Jul 2, 1987",Brazil,"Fortaleza, Ceara",GCPepey Team,Welterweight,5'11,14,7,1,4,9,3,3,1,40623,,,
Mark Godbeer,The Hand of,"Nov 22, 1983",England,"Bridgwater, Somerset",Scottish Hit Squad,Heavyweight,6'4,13,5,1,9,2,0,3,2,54637,"77""",Orthodox,ad56b3f00ca38dfd
Oliver Enkamp,-,"Aug 10, 1991",Sweden,Stockholm,Pancrase Gym Sweden,Welterweight,6'0,11,4,2,2,7,3,1,0,122281,"77""",Switch,330bafba312face4
Mike Pyle,Quicksand,"Sep 18, 1975",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,6'0,27,14,4,7,16,2,8,4,4577,"74""",Orthodox,f5990c11974d8e9c
Dmitriy Sosnovskiy,Wicked Machine,"Jul 6, 1989",Russia,Moscow,GOR MMA,Heavyweight,6'3,11,0,2,6,3,0,0,0,116389,,,85ff1b9471d35238
Tom Duquesnoy,Fire Kid,"Jun 21, 1993",France,Paris,Jackson-Wink MMA,Bantamweight,5'7,16,2,4,8,4,1,0,1,92239,"68""",Orthodox,e979c76341f19b22
Luan Chagas,Tarzan,"Jun 17, 1993",Brazil,"Navirai, Mato Grosso do Sul",Gile Ribeiro Team,Welterweight,5'11,15,3,0,6,9,0,1,2,113505,"75""",Orthodox,9ccf8371fd80d45d
Maia Kahaunaele,-,"Mar 19, 1982",United States,"Yucaipa, California",Joe Stevenson's Cobra Kai,Strawweight,5'4,6,5,1,3,2,2,1,2,91345,,,
Joe Soto,One Bad Mofo,"Mar 22, 1987",United States,"Porterville, California",Central Valley Combat Academy,Bantamweight,5'6,18,7,3,5,10,1,4,2,17004,"65""",Orthodox,a4e85a58fbce64b2
Tim Johnson,-,"Mar 13, 1985",United States,"Fargo, North Dakota",Xtreme Couture,Heavyweight,6'3,18,11,5,10,3,3,6,2,72706,"77""",Southpaw,cc900af167fbedfd
Michel Quinones,El Capo,"Dec 22, 1984",United States,"Coral Springs, Florida",American Top Team Wolfpack,Featherweight,5'10,8,3,2,5,1,2,1,0,75509,"73""",Orthodox,5e84a859c6a82288
Carls John de Tomas,Golden Boy,"Aug 28, 1996",Philippines,Quezon City,De Tomas MMA,Bantamweight,5'5,9,5,4,1,4,1,1,3,198787,"71""",Southpaw,2a4200ead401a9ce
Antonio Braga Neto,-,"Oct 29, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Team Nogueira,Middleweight,6'3,9,3,1,1,7,2,1,0,19530,"77""",Orthodox,fae67903c4fe636b
Johny Hendricks,Bigg Rigg,"Sep 12, 1983",United States,"Ada, Oklahoma",Team Takedown,Middleweight,5'9,18,8,9,8,1,5,3,0,24539,"69""",Southpaw,0941df56f6ac954b
Georges St. Pierre,Rush,"May 19, 1981",Canada,"St. Isidore, Quebec",Tristar Gym,Welterweight,5'10,26,2,12,8,6,0,1,1,3500,,,6506c1d34da9c013
Oluwale Bamgbose,The Holy War Angel,"Aug 4, 1987",United States,"New York, New York",Chute Boxe USA,Middleweight,5'11,6,4,0,6,0,1,3,0,103153,"78""",Switch,04b39f4e8eb59d7c
Joshuas Warrior' Burkman,The People's Warrior,"Oct 4, 1980",United States,"Salt Lake City, Utah",The Pit Elevated Fight Team,Lightweight,5'10,28,18,11,7,10,7,2,9,10003,,,
Francimar Barroso,Bodao,"Feb 29, 1980",Brazil,"Xapuri, Acre",GOR MMA,Heavyweight,6'1,26,7,9,12,5,3,3,1,14702,"75""",Orthodox,b69f24c500d783e7
Angela Magana,Your Majesty,"Aug 2, 1983",United States,"Farmington, New Mexico",Independent,Strawweight,5'1,11,10,3,2,6,3,1,6,21720,"65""",Orthodox,bd878a638e0e3be3
Bobby Nash,Nashty,"Mar 26, 1990",United States,"East Lansing, Michigan",Fit NHB,Welterweight,6'0,12,5,1,7,4,1,4,0,75423,"74""",Orthodox,7dfb56f24fe5ddea
Sabah Homasi,The Sleek Sheik,"Oct 19, 1988",United States,"East Brunswick, New Jersey",American Top Team,Welterweight,6'0,17,12,3,11,3,2,8,2,47068,"72""",Orthodox,71f048adbfed5b49
Ashkan Mokhtarian,The Assassin,"Sep 18, 1985",Australia,"Sydney, New South Wales",Australian Top Team,Flyweight,5'6,13,4,1,6,6,2,1,1,144015,"67""",Southpaw,e9bc5748e6a76bb6
Galore Bofando,The Paranormal,-,England,"London, Greater London",London Shootfighters,Welterweight,5'11,6,3,2,4,0,0,1,0,59466,"72""",Switch,8a56ea383fd26e52
Marcel Fortuna,Maozinha,"Oct 22, 1985",Brazil,"Tubarao, Santa Catarina",Ralph Gracie Jiu-Jitsu,Light Heavyweight,6'1,10,4,4,1,5,3,1,0,79995,"74""",Orthodox,d761b3766e38c5db
Bharat Khandare,Daring,"Jun 20, 1989",India,"Bhagur, Maharashtra",Superhuman Gym,Featherweight,5'7,5,4,0,2,3,0,0,4,86855,,,efd2b3e9bb7965a4
Kailin Curran,-,"Apr 11, 1991",United States,"Ewa Beach, Hawaii",RVCA,Strawweight,5'4,6,7,5,0,1,3,1,3,62703,"65""",Orthodox,05b43e0ead3df345
Abel Trujillo,Killa,"Sep 18, 1983",United States,"Des Moines, Iowa",Blackzilians,Lightweight,5'8,15,8,5,5,4,3,1,4,17129,"70""",Orthodox,e14b5aa06eea9653
Guan Wang,The Dongbei Tiger,"Mar 14, 1986",China,"Beipiao, Liaoning",American Top Team,Featherweight,5'11,22,1,6,15,1,1,0,0,26368,"71""",Orthodox,dd12382f28296f7b
Erick Silva,A Fierce Tiger,"Jun 21, 1984",Brazil,"Vila Velha, Espirito Santo",Team Nogueira,Welterweight,5'11,20,11,3,4,13,6,4,0,15009,"74""",Orthodox,5866fc86183a9fb8
Abdul-Kerim Edilov,-,"Nov 25, 1991",Russia,"Grozny, Chechnya",Fight Club Akhmat,Light Heavyweight,6'3,17,4,1,9,7,1,0,3,63045,,Orthodox,37e03538c960bac6
Michael Bisping,The Count,"Feb 28, 1979",England,Manchester,HB Ultimate,Middleweight,6'2,30,9,10,18,2,4,3,2,10196,"75""",Orthodox,2b93ebd9f5417ad2
Anthony Hamilton,Freight Train,"Apr 14, 1980",United States,"Seattle, Washington",Jackson-Wink MMA,Heavyweight,6'5,21,12,9,10,2,2,5,5,58947,"76""",Orthodox,c727c7d31c50c4cf
Nate Marquardt,The Great,"Apr 20, 1979",United States,"Aurora, Colorado",High Altitude Martial Arts,Middleweight,6'0,36,20,8,13,15,12,6,2,1712,"74""",Orthodox,a8e6a69796280f17
Will Brooks,Ill,"Oct 8, 1986",United States,"Schaumburg, Illinois",American Top Team,Lightweight,5'11,26,5,13,7,6,0,2,3,76241,"72""",Orthodox,b6e6c3b1dcaae0a1
Bojan Velickovic,Serbian Steel,"Dec 18, 1988",Serbia,Novi Sad,Elevation Fight Team,Welterweight,6'0,25,12,6,8,11,10,2,0,76620,"76""",Southpaw,fcce75a25c14a804
Bojan Mihajlovic,-,"Mar 30, 1980",Serbia,Novi Sad,Family Fight Team,Light Heavyweight,5'11,10,6,4,4,2,2,3,1,12400,"73""",Orthodox,d6285cba1d1052e0
Andrew Holbrook,-,"Feb 6, 1986",United States,"Indianapolis, Indiana",Indy Boxing & Grappling,Lightweight,5'11,12,3,2,1,9,0,3,0,78384,"70""",Southpaw,66ab58d0b3783607
Christian Colombo,Godzilla,"Jan 7, 1980",Denmark,Copenhagen,Combat Sports Academy,Heavyweight,6'5,8,4,2,6,0,1,0,3,55092,,Orthodox,9123c54d0a2b72dd
Hector Sandoval,Kid Alex,"Jul 19, 1986",United States,"Ukiah, California",Team Alpha Male,Flyweight,5'2,15,4,9,4,2,0,2,2,35409,"64""",Orthodox,449c890bd90f3374
Karine Gevorgyan,Princess,"Mar 9, 1989",Armenia,Yerevan,Professional Armfighting Federation,Bantamweight,5'4,3,3,0,0,3,0,1,2,180823,"63""",,2db0c114414d4f06
Christina Marks,-,"Nov 9, 1985",United States,"San Diego, California",Fight Ugly,Flyweight,5'7,8,12,3,3,2,4,1,7,49840,"69""",Orthodox,c7be22a47a58365a
Takanori Gomi,The Fireball Kid,"Sep 22, 1978",Japan,"Samukawa, Kanagawa",Kugayama Rascal,Lightweight,5'8,35,15,15,14,6,3,4,8,425,"70""",Southpaw,3be081c29bf734d9
Ryan Janes,-,"Aug 22, 1981",Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Middleweight,6'3,10,3,2,2,6,2,0,1,40126,"76""",Orthodox,b59037262c8fe060
Jonathan Wilson,Johnny Bravo,-,United States,"San Bernardino, California",Millennia MMA,Heavyweight,6'2,9,5,2,6,1,3,1,1,108571,"75""",Southpaw,cd01f0b768a32475
Hacran Dias,Barnabe,"May 16, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,5'8,27,12,14,3,10,10,2,0,19789,"69""",Orthodox,ed209f6618c82e41
Ariel Beck,Sunshine,"Sep 16, 1990",United States,"Helena, Montana",-,Flyweight,5'6,4,5,1,2,0,2,1,2,157211,"66""",Southpaw,b96939f2b8d88e82
Chanmi Jeon,Ottogi Girl,"Aug 28, 1997",South Korea,Seoul,Busan Team MAD,Flyweight,5'5,5,3,1,4,0,3,0,0,128633,,Orthodox,24174a3f44ce8e03
Nick Roehrick,-,"Jul 6, 1987",United States,"Orlando, Florida",Elevation Fight Team,Light Heavyweight,6'3,9,2,5,2,2,0,2,0,189015,,Orthodox,7195e2a932686f82
DeAnna Bennett,Vitamin D,"Nov 18, 1984",United States,"Orem, Utah",Webb Fitness & MMA,Flyweight,5'4,14,9,10,2,2,4,1,4,75456,"68""",Orthodox,404ecb2700844072
Pearl Gonzalez,The Chi-Town Princess,"Aug 12, 1986",United States,"Cicero, Illinois",10th Planet San Diego,Flyweight,5'4,11,6,4,1,6,5,0,1,90485,,Orthodox,1ebdcb7488d0ebee
James Mulheron,The Juggernaut,-,England,"South Shields, Tyne and Wear",-,Heavyweight,5'10,11,4,5,6,0,2,2,0,63627,"73""",Orthodox,8d5350fa18b79e9a
Hyun Gyu Lim,The Ace,"Jan 16, 1985",South Korea,Seoul,Team Macho,Middleweight,6'2,14,7,2,10,2,3,2,2,21040,"77""",Orthodox,203c957eac95dd87
Charlie Ward,Relentless,"Dec 17, 1980",Ireland,Dublin,SBG Ireland,Middleweight,5'11,10,7,4,6,0,3,3,1,163615,,Orthodox,e81dd0bb8a64b550
Marco Beltran,Psycho,"May 18, 1986",Mexico,Mexico City,Aranha Barcelona BJJ,Flyweight,5'8,19,11,4,4,11,2,3,6,40285,"69""",Orthodox,ec71a892fada28c7
Leslie Smith,The Peacemaker,"Aug 17, 1982",United States,"Pleasant Hill, California",Cesar Gracie Fight Team,Featherweight,5'9,12,9,7,5,0,6,3,0,46542,"66""",Orthodox,76984112f697631f
Henrique da Silva,Frankenstein,"Sep 1, 1989",Brazil,"Limoeiro, Pernambuco",Roxo Striker,Light Heavyweight,6'3,19,10,1,17,1,3,5,2,175493,"76""",Orthodox,b0bd0c5425668b8f
Marcin Held,-,"Jan 18, 1992",Poland,Tychy,Ankos MMA,Lightweight,5'9,30,10,10,4,16,7,2,1,47065,"71""",Orthodox,bf43fed8f29e1671
Dong Hyun Kim,Stun Gun,"Nov 17, 1981",South Korea,"Busan, Yeongnam",Busan Team MAD,Welterweight,6'2,22,4,11,9,2,1,3,0,16374,"76""",Southpaw,9bcf8603ceb25680
Tom Gallicchio,Da Tank,"Sep 23, 1986",United States,"Toms River, New Jersey",Team Quest,Welterweight,5'9,19,10,6,0,13,3,3,4,17843,,Southpaw,cc81c92fe2254935
Neil Seery,2 Tap,"Aug 30, 1979",Ireland,Dublin,Team Ryano,Flyweight,5'6,16,13,4,6,6,5,1,6,14062,"64""",Orthodox,49a74b9fb2e45fdf
Kwan Ho Kwak,-,"Jun 18, 1989",South Korea,Seoul,Korean Top Team,Bantamweight,5'7,9,2,3,6,0,1,1,0,156471,,Switch,c13042265355a290
Jesse Taylor,JT Money,"Jan 2, 1983",United States,"Poway, California",Team Quest,Welterweight,6'1,33,17,9,6,18,1,0,16,17389,"73""",Orthodox,dd992d569aaebee6
Azunna Anyanwu,Zu the 8th Wonder,"Aug 5, 1981",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Heavyweight,6'1,15,6,4,9,2,3,3,0,68352,,Orthodox,78d48d3874dacafd
Tarec Saffiedine,Sponge,"Sep 6, 1986",Belgium,Brussels,Tristar Gym,Welterweight,5'9,16,7,10,1,5,6,1,0,21912,"70""",Switch,0749d968e932df53
Adriano Martins,-,"Dec 16, 1982",Brazil,"Manaus, Amazonas",Top Life Amazonas,Lightweight,5'10,29,13,13,13,3,10,3,0,9907,"72""",Southpaw,7dcf06c1967801c1
Josh Stansbury,The Sandman,"Nov 19, 1984",United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,6'2,8,5,2,1,5,1,2,2,18495,"74""",Orthodox,30ea504870f8597b
Dennis Siver,-,"Jan 13, 1979",Germany,Mannheim,Kiboju,Featherweight,5'7,23,11,9,7,7,3,3,5,9817,"70""",Orthodox,5f87a5c00b3d17ed
Damian Grabowski,The Polish Pitbull,"May 12, 1980",Poland,Opole,Lutadores Opole,Heavyweight,6'1,22,5,3,8,11,2,2,1,30320,"75""",Orthodox,3f11b5d4bd76a6d9
Michael McBride,-,-,United States,"Webster City, Iowa",-,Lightweight,6'1,8,3,0,0,8,2,1,0,109357,,Orthodox,443f60bec7c3c3d5
Mitch Clarke,Danger Zone,"Nov 24, 1985",Canada,"Saskatoon, Saskatchewan",-,Lightweight,5'10,11,5,3,1,7,2,2,1,22556,"73""",Orthodox,c76ec2bc3a57666a
Jason Saggo,-,"Nov 23, 1985",Canada,"Bolton, Ontario",Wulfrun MMA,Lightweight,5'11,13,4,1,3,9,3,1,0,58213,"71""",Orthodox,4ac1ecf8ce59ef23
Joachim Christensen,-,-,Denmark,Copenhagen,Arte Suave Copenhagen,Light Heavyweight,6'3,15,9,5,5,5,3,3,3,31777,"76""",Orthodox,2d447cc91bdaa545
Frankie Perez,-,"May 11, 1989",United States,"Howell, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,5'11,11,4,3,2,6,3,1,0,79784,"73""",Orthodox,96c336b463e0662c
Kiichi Kunimoto,Strasser,"May 1, 1981",Japan,"Osaka, Osaka",Cobra Kai MMA Dojo,Welterweight,5'10,20,11,7,2,10,6,3,2,21039,"71""",Orthodox,71df36d6d8cf0d74
Joe Proctor,-,"Aug 10, 1985",United States,"Pembroke, Massachusetts",Team Aggression,Welterweight,5'10,11,5,4,2,5,1,3,1,46307,"72""",Orthodox,a36556bb1565e32d
Johnny Case,Hollywood,"Jun 28, 1989",United States,"Jefferson, Iowa",MMA Lab,Welterweight,5'10,28,10,4,20,4,3,4,3,28017,"72""",Orthodox,1f4b04a926ef1287
Alex Nicholson,The Spartan,"May 2, 1990",United States,"Apopka, Florida",American Top Team Orlando,Heavyweight,6'4,20,13,0,18,2,4,8,1,121077,"77""",Orthodox,2b6d855c6e280fb1
Cindy Dandois,Battlecat,"Oct 26, 1984",Belgium,Deurne,Lynx MMA,Bantamweight,5'7,17,7,2,5,9,4,1,2,42457,,Orthodox,9eef6584fab21fbb
Travis Browne,Hapa,"Jul 17, 1982",United States,"Oahu, Hawaii",Glendale Fighting Club,Heavyweight,6'7,18,7,2,14,2,2,4,1,16785,"79""",Orthodox,3236bf606fe9fa5b
Chris Wade,The Long Island Killer,"Sep 30, 1987",United States,"Long Island, New York",East Islip Kickboxing,Lightweight,5'9,23,10,15,2,6,10,0,0,79335,"70""",Orthodox,c8097968da5e5f13
Dominique Steele,Non-Stop Action Packed,"Jan 25, 1988",United States,"Cincinnati, Ohio",Team Vision,Welterweight,5'10,20,12,11,8,1,5,7,0,47845,"74""",Orthodox,68c11c27d4d56572
Reza Madadi,Mad Dog,"Jun 20, 1978",Iran,Tehran,Allstars Training Center,Lightweight,5'11,14,6,3,2,8,6,0,0,18921,"73""",Orthodox,e25bcbcdaf6537a1
Augusto Mendes,Tanquinho,"Mar 3, 1983",Brazil,"Rio de Janeiro, Rio de Janeiro",Soul Fighters BJJ,Bantamweight,5'6,6,3,1,1,4,2,1,0,160663,"65""",Orthodox,3d5b1ce6097dbb49
Chris Camozzi,-,"Nov 20, 1986",United States,"Englewood, Colorado",Factory X,Light Heavyweight,6'3,27,15,12,8,7,8,1,6,17224,"75""",Orthodox,6c2030e0a143a94b
Rafael Natal,Sapo,"Dec 25, 1982",Brazil,"Belo Horizonte, Minas Gerais",Renzo Gracie Jiu-Jitsu,Middleweight,6'0,21,9,9,4,8,3,6,0,13968,"77""",Orthodox,0dba4df5f34d5ff0
Daniel Omielanczuk,-,"Aug 31, 1982",Poland,Warsaw,WCA Fight Team,Heavyweight,6'0,26,14,10,6,10,9,3,2,54303,"74""",Southpaw,470fedbc8563ac47
Rashid Magomedov,-,"May 14, 1984",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Lightweight,5'9,25,6,15,9,1,6,0,0,41524,"70""",Orthodox,7ea1f74cef32f906
Nathan Coy,Soulforce,"Jul 24, 1978",United States,"Portland, Oregon",American Top Team,Welterweight,5'10,15,7,8,3,4,2,2,3,25412,"69""",Southpaw,15ec018d144710db
Daniel Jolly,The Werewolf of Texas,"Sep 3, 1984",United States,"Austin, Texas",Rubicon Fight Sport,Light Heavyweight,6'1,6,5,2,3,1,0,5,0,83243,"75""",Orthodox,eeabcd4dc6619129
Roy Nelson,Big Country,"Jun 20, 1976",United States,"Las Vegas, Nevada",Country Club,Heavyweight,6'0,24,20,4,16,4,17,3,0,10249,"73""",Orthodox,3f7c14c7eca7195d
Michinori Tanaka,-,"Oct 4, 1990",Japan,"Yokohama, Kanagawa",Team Alpha Male Japan,Bantamweight,5'5,16,4,10,0,6,4,0,0,71942,"67""",Orthodox,64788ee44b062ded
Viktor Pesta,-,"Jul 15, 1990",Czech Republic,Prague,Kill Cliff FC,Light Heavyweight,6'3,19,9,4,8,7,2,6,1,74176,"77""",Orthodox,202b0467521c9d6f
Mike de la Torre,El Cucuy,"Sep 22, 1986",United States,"San Diego, California",Inv1ktus MMA,Lightweight,6'0,14,9,2,7,5,2,3,4,17915,"71""",Orthodox,1971869b7e054261
Anthony Johnson,Rumble,"Mar 6, 1984",United States,"Boca Raton, Florida",Kill Cliff FC,Light Heavyweight,6'2,23,6,6,17,0,0,1,5,17662,"78""",Orthodox,365fee2da473b177
Jim Wallhead,Judo,"Mar 14, 1984",England,"Loughborough, Leicestershire",London Shootfighters,Welterweight,5'10,33,12,10,15,8,5,3,4,12903,,Orthodox,0c670b443c3d269f
Roan Carneiro,Jucao,"Jun 2, 1978",Brazil,Rio de Janeiro,American Top Team Atlanta,Welterweight,5'11,21,13,9,3,9,6,4,3,2886,"76""",Orthodox,1c86754617d9813a
Gegard Mousasi,The Dreamcatcher,"Aug 1, 1985",Netherlands,"Leiden, South Holland",Team Jurojin,Middleweight,6'2,49,9,9,28,12,5,1,3,7466,"76""",Orthodox,232c582f29f8f65e
Jonathan Meunier,The French Spider,"Aug 4, 1987",Canada,"Quebec City, Quebec",Tristar Quebec,Welterweight,6'3,9,2,2,5,2,0,1,1,146567,,Switch,5823ceab56741617
Zhikui Yao,The Conqueror,"Feb 7, 1991",China,-,-,Flyweight,5'7,5,5,1,1,3,3,2,0,122383,"64""",Orthodox,5ea918ea81b7dee2
Tim Kennedy,-,"Sep 1, 1979",United States,"Fort Bragg, North Carolina",Jackson-Wink MMA,Middleweight,5'11,18,6,4,8,6,3,3,0,2830,"74""",Orthodox,3c660c90d48fc80d
Richard Walsh,Filthy Rich,"Dec 1, 1988",Australia,"Sydney, New South Wales",VT1 Martial Arts Academy,Welterweight,6'0,9,5,4,4,1,3,1,1,55587,"73""",Orthodox,303a05a7aa3ff761
Kyle Noke,KO,"Mar 18, 1980",Australia,"Dubbo, New South Wales",Jackson-Wink MMA,Welterweight,6'1,22,10,6,9,7,6,1,3,7632,"76""",Southpaw,7339d340aa2889cb
Nicholas Musoke,Nico,"Apr 5, 1986",Sweden,"Botkyrka, Stockholm",Allstars Training Center,Welterweight,6'0,16,5,7,4,5,3,1,1,26160,"75""",Orthodox,8b5f9ea38184ded3
Jocelyn Jones-Lybarger,-,"Oct 4, 1985",United States,"Phoenix, Arizona",MMA Lab,Strawweight,5'7,6,4,5,0,1,3,0,1,68957,"64""",Orthodox,1a98c9dbb7fc3959
Phillipe Nover,Super,"Feb 3, 1984",United States,"Brooklyn, New York",Team Renzo Gracie,Featherweight,5'9,11,8,5,1,5,7,1,0,7415,"72""",Orthodox,64360e618823a8e4
Guangyou Ning,Smasher,"Dec 15, 1981",China,"Cangzhou, Hebei",Tiger Muay Thai,Featherweight,5'5,5,4,1,3,1,3,0,1,26389,"64""",Southpaw,2c1170b825f58e57
Garreth McLellan,Soldier Boy,"Jan 9, 1982",South Africa,"Johannesburg, Gauteng",FightFit Militia,Middleweight,6'1,13,7,1,3,9,2,4,1,71237,"72""",Southpaw,f215cfbd4ba3c270
Geane Herrera,La Pulga,"May 27, 1990",United States,"Tampa, Florida",Banks MMA,Flyweight,5'5,10,3,2,2,6,3,0,0,79290,"66""",Orthodox,c169545ab0825f44
Brandon Thatch,Rukus,"Jul 11, 1985",United States,"Denver, Colorado",Elevation Fight Team,Welterweight,6'2,11,5,0,8,3,1,0,4,22298,"74""",Switch,638cfec7ec559d6e
Ronda Rousey,Rowdy,"Feb 1, 1987",United States,"Santa Monica, California",Team Hayastan,Bantamweight,5'6,12,2,0,3,9,0,2,0,73073,"66""",Orthodox,8bdac25ce0bb874d
Brad Pickett,One Punch,"Sep 24, 1978",England,London,American Top Team,Flyweight,5'6,25,14,8,7,10,6,3,5,11743,"68""",Orthodox,c945adc22c2bfe8f
J.C. Cottrell,-,"Nov 4, 1989",United States,"Oklahoma City, Oklahoma",Academy of Martial Arts,Lightweight,5'9,17,5,4,2,11,1,2,2,43874,,Orthodox,3ec1e4ba98c9c85a
